X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-112.0661569,33.4954978,1,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),VA Hospital,650 E Indian School Rd,,Phoenix,AZ,85012,Maricopa,Arizona,04,013,04013,62,62,0,0,,,0,0
-110.9658852,32.1812634,2,Southern Arizona VA Health Care System,VA Hospital,3601 S 6th Ave,,Tucson,AZ,85723,Pima,Arizona,04,019,04019,295,295,2,2,,,0,2
-119.7797421,36.7733235,3,VA Central California Health Care System,VA Hospital,2615 E Clinton Ave,,Fresno,CA,93703,Fresno,California,06,019,06019,54,54,2,2,,,0,2
-72.9576103,41.2844004,4,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),VA Hospital,950 Campbell Ave,,West Haven,CT,6516,New Haven,Connecticut,09,009,09009,216,216,1,1,,,0,2
-75.6065325,39.7402063,5,Wilmington VA Medical Center,VA Hospital,1601 Kirkwood Hwy,,Wilmington,DE,19805,New Castle,Delaware,10,003,10003,62,62,0,0,,,0,1
-77.0111948,38.9306823,6,Washington DC VA Medical Center,VA Hospital,50 Irving St Nw,,Washington,DC,20422,District of Columbia,District of Columbia,11,001,11001,164,164,1,1,,,0,2
-82.345254,29.6369889,7,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12,001,12001,432,278,2,2,,,154,2
-116.1901845,43.621035,8,Boise VA Medical Center,VA Hospital,500 W Fort St,,Boise,ID,83702,Ada,Idaho,16,001,16001,46,46,1,1,,,0,1
-93.7216826,32.5031008,9,Overton Brooks VA Medical Center,VA Hospital,510 E Stoner Ave,,Shreveport,LA,71101,Caddo,Louisiana,22,017,22017,111,111,1,1,,,0,2
-90.1053085,32.3254871,10,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Short Term Acute Care Hospital,1030 River Oaks Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,160,160,10,10,20,0.29632393,0,2
