RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
1,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2023/10/30 02:11:08+00,2211,"Bentz, Benjamin ","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
2,Assault Aggravated,2.02E+11,1500,TRAILRIDGE RD,CPD,2023/10/29 23:43:07+00,1943,"Curry, Brian","TRAILRIDGE RD, Charlottesville, VA",38.0208016,-78.5042223
3,Domestic Disturbance,2.02E+11,100,"MAYWOOD LN, B",CPD,2023/10/29 23:24:30+00,1924,"Vlasis, Christopher","MAYWOOD LN, B, Charlottesville, VA",38.0286162,-78.5081986
4,Larceny - Shoplifitng,2.02E+11,600,PRESTON AVE,CPD,2023/10/29 19:22:25+00,1522,"Bentz, Benjamin ","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
5,Lost/FoundProperty,2.02E+11,1600,GORDON AVE,CPD,2023/10/29 15:48:50+00,1148,"Nash, Darius","GORDON AVE, Charlottesville, VA",38.0394082,-78.4972855
6,Vandalism,2.02E+11,200,W MAIN ST,CPD,2023/10/29 15:45:31+00,1145,"Shiflett, Ethan ","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
7,Shots Fired/Illegal Hunting,2.02E+11,100,"14TH ST NW, 1",CPD,2023/10/29 07:33:46+00,333,"O'Briant, Landon","14TH ST NW, 1, Charlottesville, VA",38.0375221,-78.4977858
8,Assault Simple,2.02E+11,200,W WATER ST,CPD,2023/10/29 06:45:59+00,245,"Davis, Zaccheus","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
9,Lost/FoundProperty,2.02E+11,1400,UNIVERSITY AVE,CPD,2023/10/29 06:38:09+00,238,"Hannay, Jacob","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10,Driving Under the Influence,2.02E+11,1200,EMMET ST N,CPD,2023/10/29 06:33:51+00,233,"Wells, Matthew","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
11,Assault Simple,2.02E+11,200,W MARKET ST,CPD,2023/10/29 04:29:38+00,29,"O'Briant, Landon","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
12,Lost/FoundProperty,2.02E+11,1200,WERTLAND ST,CPD,2023/10/29 03:26:52+00,2326,"Love-Baker, Sydney","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
13,Hit and Run,2.02E+11,,JEFFERSON PARK AVE / FONTAINE AVE,CPD,2023/10/29 02:28:46+00,2228,"Khaleefa, Hamzeh","JEFFERSON PARK AVE / FONTAINE AVE, Charlottesville, VA",38.0259426,-78.5151197
14,Drunkeness DIP,2.02E+11,800,W MAIN ST,CPD,2023/10/29 02:06:39+00,2206,"Bland, Johnnà","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
15,Disorderly Conduct,2.02E+11,1200,GROVE ST,CPD,2023/10/28 22:09:30+00,1809,"Bentz, Benjamin ","GROVE ST, Charlottesville, VA",38.0294346,-78.4987367
16,Hit and Run,2.02E+11,1800,EMMET ST N,CPD,2023/10/28 21:27:15+00,1727,"Lowe, Courteny","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
17,Assist Agency - Other,2.02E+11,1500,"ANTOINETTE AVE, A",CPD,2023/10/28 20:28:53+00,1628,"Bentz, Benjamin ","ANTOINETTE AVE, A, Charlottesville, VA",38.0194323,-78.5001444
18,Fraud-credit card,2.02E+11,1500,UNIVERSITY AVE,CPD,2023/10/28 20:21:24+00,1621,"Venereo, Arturo","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
19,Lost/FoundProperty,2.02E+11,1400,UNIVERSITY AVE,CPD,2023/10/28 20:19:39+00,1619,"Love-Baker, Sydney","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
20,Vandalism,2.02E+11,600,E MARKET ST,CPD,2023/10/28 19:58:10+00,1558,"Venereo, Arturo","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
21,Larceny - From Motor Vehicle,2.02E+11,400,"GARRETT ST, A",CPD,2023/10/28 12:23:34+00,823,"Green, Bryan","GARRETT ST, A, Charlottesville, VA",38.0282846,-78.4812204
22,Drug Investigation,2.02E+11,1100,"PRESTON AVE, 8A",CPD,2023/10/28 09:08:00+00,508,"Mian, Ghulam","PRESTON AVE, 8A, Charlottesville, VA",38.03779,-78.4892925
23,Lost/FoundProperty,2.02E+11,,9TH ST NE / E MARKET ST,CPD,2023/10/28 05:42:58+00,142,"Wells, Matthew","9TH ST NE / E MARKET ST, Charlottesville, VA",38.0295609,-78.4752132
24,Larceny - All Other,2.02E+11,,UNIVERSITY AVE / CHANCELLOR ST,CPD,2023/10/28 04:58:15+00,58,"O'Briant, Landon","UNIVERSITY AVE / CHANCELLOR ST, Charlottesville, VA",38.0359863,-78.5014687
25,Suspicious Activity,2.02E+11,100,CHANCELLOR ST,CPD,2023/10/28 04:32:43+00,32,"O'Briant, Landon","CHANCELLOR ST, Charlottesville, VA",38.037536,-78.5007475
26,Suspicious Activity,2.02E+11,,11TH ST SW / W MAIN ST,CPD,2023/10/28 04:20:49+00,20,"O'Briant, Landon","11TH ST SW / W MAIN ST, Charlottesville, VA",38.0328615,-78.4959236
